term,polarity
bon,positive
mauvais,negative
excellent,positive
terrible,negative
efficace,positive
inefficace,negative
durable,positive
polluant,negative
écologique,positive
nuisible,negative
amélioration,positive
détérioration,negative
avantage,positive
inconvénient,negative
réussite,positive
échec,negative
progrès,positive
recul,negative
solution,positive
problème,negative
opportunité,positive
menace,negative
bénéfique,positive
nocif,negative
favorable,positive
défavorable,negative
protection,positive
destruction,negative
préserver,positive
détruire,negative
